,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
173,121.0,-266.0,-57.0,-266.0,89.0,-351.0,310.0,-94.0,568.0,16.0,89.0,-94.0,126.0,-167.0,273.0,-94.0,50.0,-477.0,297.0
174,-90.0,-442.0,-278.0,-477.0,-94.0,-425.0,236.0,-204.0,310.0,-131.0,-167.0,-241.0,-167.0,-315.0,52.0,-204.0,-160.0,-618.0,473.0
175,-19.0,-371.0,-278.0,-407.0,-131.0,-462.0,89.0,-94.0,310.0,16.0,52.0,-57.0,16.0,-131.0,200.0,-57.0,15.0,-583.0,121.0
176,85.0,-407.0,-167.0,-407.0,-20.0,-425.0,163.0,-131.0,236.0,-94.0,16.0,-278.0,-20.0,-351.0,126.0,-278.0,-125.0,-547.0,332.0
177,-195.0,-547.0,-388.0,-512.0,-131.0,-462.0,16.0,-167.0,52.0,-131.0,-131.0,-241.0,-20.0,-278.0,89.0,-204.0,-195.0,-618.0,191.0
178,50.0,-371.0,-204.0,-301.0,89.0,-351.0,126.0,-94.0,163.0,-131.0,126.0,-204.0,273.0,-131.0,384.0,-94.0,-19.0,-477.0,50.0
179,-90.0,-512.0,-315.0,-407.0,52.0,-351.0,89.0,-278.0,-57.0,-388.0,-94.0,-388.0,52.0,-351.0,163.0,-315.0,-195.0,-547.0,261.0
180,-55.0,-407.0,-278.0,-266.0,89.0,-351.0,16.0,-167.0,-20.0,-241.0,52.0,-204.0,200.0,-167.0,310.0,-131.0,50.0,-477.0,50.0
181,191.0,-336.0,-20.0,-195.0,347.0,-241.0,310.0,-131.0,200.0,-241.0,163.0,-278.0,236.0,-278.0,347.0,-241.0,50.0,-371.0,297.0
182,15.0,-407.0,-204.0,-301.0,163.0,-278.0,200.0,-204.0,89.0,-241.0,16.0,-241.0,89.0,-315.0,163.0,-241.0,15.0,-477.0,297.0
183,297.0,-160.0,16.0,-125.0,273.0,-241.0,310.0,-57.0,347.0,-94.0,310.0,-57.0,310.0,-131.0,420.0,-94.0,261.0,-407.0,156.0
184,297.0,-231.0,16.0,-231.0,236.0,-241.0,310.0,-278.0,163.0,-351.0,163.0,-167.0,89.0,-278.0,200.0,-315.0,121.0,-442.0,437.0
185,297.0,-195.0,16.0,-160.0,126.0,-315.0,126.0,-278.0,126.0,-351.0,200.0,-20.0,163.0,-131.0,273.0,-167.0,332.0,-442.0,156.0
186,543.0,-125.0,273.0,-90.0,310.0,-204.0,310.0,-278.0,273.0,-388.0,310.0,-94.0,236.0,-167.0,384.0,-204.0,367.0,-301.0,297.0
187,261.0,-301.0,89.0,-160.0,52.0,-204.0,126.0,-351.0,52.0,-462.0,52.0,-131.0,16.0,-241.0,126.0,-241.0,261.0,-371.0,332.0
188,437.0,-90.0,273.0,-19.0,163.0,-204.0,163.0,-204.0,273.0,-204.0,273.0,52.0,236.0,-57.0,384.0,-94.0,508.0,-336.0,156.0
189,437.0,-160.0,273.0,-90.0,236.0,-204.0,273.0,-315.0,236.0,-351.0,163.0,-131.0,89.0,-351.0,200.0,-315.0,332.0,-407.0,437.0
190,332.0,-231.0,200.0,-195.0,163.0,-315.0,89.0,-351.0,89.0,-351.0,200.0,-57.0,126.0,-241.0,200.0,-241.0,437.0,-477.0,191.0
191,613.0,-90.0,457.0,-90.0,384.0,-278.0,273.0,-315.0,163.0,-388.0,384.0,-20.0,273.0,-241.0,384.0,-241.0,508.0,-371.0,261.0
192,367.0,-231.0,236.0,-266.0,236.0,-315.0,200.0,-425.0,-20.0,-462.0,126.0,-167.0,89.0,-425.0,126.0,-388.0,261.0,-477.0,402.0
193,437.0,-19.0,310.0,-90.0,347.0,-315.0,273.0,-204.0,273.0,-167.0,347.0,52.0,347.0,-204.0,384.0,-167.0,473.0,-371.0,191.0
194,508.0,-90.0,347.0,-125.0,457.0,-241.0,531.0,-204.0,384.0,-167.0,273.0,-131.0,310.0,-351.0,347.0,-315.0,261.0,-371.0,508.0
195,226.0,-266.0,126.0,-231.0,310.0,-278.0,420.0,-167.0,420.0,-57.0,163.0,-94.0,310.0,-278.0,347.0,-241.0,226.0,-442.0,402.0
196,437.0,-125.0,347.0,-90.0,531.0,-204.0,641.0,-94.0,641.0,-94.0,420.0,-57.0,531.0,-204.0,568.0,-167.0,367.0,-336.0,332.0
197,261.0,-301.0,200.0,-231.0,347.0,-204.0,457.0,-241.0,273.0,-351.0,236.0,-167.0,273.0,-351.0,273.0,-351.0,191.0,-371.0,473.0
198,332.0,-125.0,273.0,-90.0,310.0,-204.0,236.0,-204.0,163.0,-204.0,420.0,16.0,384.0,-131.0,384.0,-94.0,402.0,-336.0,156.0
199,473.0,-160.0,384.0,-90.0,384.0,-167.0,347.0,-278.0,200.0,-315.0,420.0,-94.0,310.0,-241.0,347.0,-204.0,297.0,-301.0,367.0
200,226.0,-231.0,163.0,-125.0,200.0,-204.0,126.0,-351.0,52.0,-278.0,200.0,-57.0,200.0,-204.0,236.0,-167.0,261.0,-336.0,261.0
201,437.0,-19.0,347.0,50.0,347.0,-131.0,273.0,-241.0,310.0,-167.0,384.0,52.0,384.0,-94.0,457.0,-57.0,437.0,-195.0,156.0
202,297.0,-160.0,236.0,-55.0,273.0,-94.0,273.0,-351.0,200.0,-315.0,163.0,-131.0,126.0,-315.0,163.0,-241.0,261.0,-231.0,402.0
203,261.0,-90.0,236.0,15.0,200.0,-94.0,236.0,-204.0,273.0,-94.0,200.0,16.0,236.0,-131.0,347.0,-20.0,402.0,-160.0,156.0
204,437.0,-19.0,347.0,85.0,384.0,-20.0,457.0,-94.0,384.0,16.0,200.0,-20.0,273.0,-204.0,384.0,-131.0,297.0,-125.0,367.0
205,85.0,-195.0,89.0,-90.0,163.0,-94.0,273.0,-94.0,236.0,89.0,-20.0,-94.0,89.0,-241.0,163.0,-167.0,121.0,-301.0,437.0
206,191.0,-90.0,163.0,-55.0,236.0,-167.0,310.0,52.0,494.0,236.0,236.0,16.0,310.0,-57.0,384.0,16.0,261.0,-266.0,332.0
207,85.0,-266.0,52.0,-195.0,163.0,-204.0,347.0,-57.0,384.0,52.0,52.0,-204.0,126.0,-241.0,163.0,-131.0,15.0,-336.0,613.0
208,-55.0,-266.0,-94.0,-125.0,89.0,-241.0,163.0,16.0,273.0,200.0,16.0,-57.0,200.0,-57.0,236.0,52.0,85.0,-336.0,332.0
209,121.0,-195.0,89.0,-55.0,273.0,-167.0,347.0,52.0,384.0,163.0,200.0,-94.0,384.0,-94.0,384.0,16.0,85.0,-195.0,297.0
210,-125.0,-371.0,-131.0,-160.0,126.0,-131.0,200.0,-57.0,163.0,89.0,-20.0,-167.0,163.0,-94.0,163.0,-57.0,-90.0,-231.0,297.0
211,15.0,-195.0,16.0,15.0,236.0,-57.0,310.0,126.0,384.0,273.0,126.0,16.0,384.0,89.0,384.0,89.0,121.0,-125.0,-19.0
212,50.0,-301.0,16.0,-90.0,200.0,-94.0,273.0,-57.0,200.0,16.0,16.0,-204.0,163.0,-204.0,200.0,-167.0,-55.0,-195.0,191.0
213,-55.0,-301.0,-131.0,-55.0,-20.0,-131.0,-20.0,-57.0,16.0,126.0,16.0,-94.0,89.0,-20.0,200.0,52.0,15.0,-160.0,-19.0
214,261.0,-55.0,163.0,156.0,236.0,16.0,236.0,52.0,236.0,163.0,200.0,16.0,273.0,163.0,347.0,236.0,191.0,15.0,15.0
215,15.0,-195.0,16.0,50.0,126.0,-57.0,126.0,-167.0,-20.0,-57.0,-167.0,-94.0,52.0,52.0,89.0,126.0,15.0,-160.0,121.0
216,85.0,-55.0,52.0,121.0,126.0,-131.0,52.0,-94.0,89.0,89.0,-20.0,89.0,273.0,200.0,273.0,236.0,191.0,-160.0,-195.0
217,156.0,-90.0,163.0,85.0,236.0,-94.0,236.0,-131.0,200.0,16.0,-20.0,-94.0,163.0,16.0,200.0,52.0,85.0,-125.0,121.0
218,-55.0,-195.0,-20.0,-55.0,52.0,-131.0,126.0,-94.0,163.0,89.0,-167.0,-57.0,52.0,52.0,163.0,200.0,50.0,-231.0,15.0
219,85.0,-125.0,89.0,-19.0,163.0,-131.0,236.0,52.0,273.0,126.0,-20.0,-57.0,200.0,52.0,384.0,236.0,121.0,-195.0,-55.0
220,-125.0,-371.0,-57.0,-195.0,-20.0,-167.0,89.0,-94.0,-57.0,-20.0,-278.0,-278.0,-57.0,-131.0,52.0,16.0,-90.0,-231.0,156.0
221,-90.0,-266.0,16.0,-55.0,-20.0,-131.0,-57.0,52.0,-20.0,200.0,-167.0,-57.0,52.0,163.0,200.0,273.0,156.0,-125.0,-125.0
222,50.0,-301.0,200.0,-55.0,163.0,-94.0,163.0,52.0,89.0,126.0,-167.0,-241.0,16.0,89.0,163.0,200.0,85.0,-160.0,191.0
223,-266.0,-477.0,-57.0,-231.0,-20.0,-167.0,16.0,-20.0,-20.0,89.0,-351.0,-278.0,-94.0,89.0,16.0,200.0,-19.0,-301.0,156.0
224,-19.0,-231.0,163.0,-55.0,200.0,-94.0,236.0,200.0,273.0,273.0,-94.0,-167.0,126.0,273.0,273.0,347.0,191.0,-90.0,85.0
225,-55.0,-301.0,126.0,-125.0,236.0,-20.0,347.0,163.0,273.0,200.0,-241.0,-278.0,-20.0,89.0,52.0,126.0,50.0,-55.0,367.0
226,-90.0,-195.0,126.0,-19.0,200.0,52.0,310.0,310.0,384.0,384.0,-131.0,-20.0,126.0,384.0,236.0,420.0,191.0,-19.0,85.0
227,85.0,-19.0,310.0,85.0,384.0,163.0,494.0,310.0,457.0,236.0,16.0,16.0,200.0,420.0,347.0,384.0,191.0,85.0,156.0
228,-160.0,-125.0,89.0,-19.0,126.0,126.0,200.0,126.0,89.0,-20.0,-167.0,16.0,16.0,310.0,163.0,236.0,85.0,-19.0,121.0
229,50.0,85.0,310.0,156.0,236.0,126.0,200.0,236.0,236.0,163.0,126.0,163.0,273.0,420.0,420.0,310.0,332.0,85.0,-55.0
230,15.0,15.0,310.0,50.0,236.0,89.0,236.0,89.0,52.0,52.0,-57.0,16.0,89.0,126.0,163.0,52.0,156.0,-19.0,297.0
231,-160.0,15.0,200.0,50.0,126.0,52.0,89.0,126.0,-20.0,163.0,-57.0,163.0,89.0,236.0,126.0,200.0,226.0,-55.0,50.0
232,85.0,191.0,420.0,156.0,347.0,126.0,347.0,236.0,236.0,236.0,126.0,163.0,200.0,236.0,200.0,236.0,226.0,121.0,156.0
233,-195.0,50.0,200.0,85.0,163.0,163.0,200.0,200.0,89.0,200.0,-94.0,89.0,-20.0,126.0,-57.0,89.0,50.0,85.0,226.0
234,-19.0,297.0,384.0,297.0,273.0,236.0,273.0,420.0,347.0,384.0,163.0,347.0,236.0,347.0,236.0,310.0,332.0,226.0,-19.0
235,121.0,261.0,494.0,261.0,347.0,273.0,457.0,273.0,347.0,126.0,126.0,200.0,163.0,89.0,126.0,89.0,261.0,226.0,261.0
236,-19.0,226.0,420.0,261.0,163.0,236.0,200.0,236.0,200.0,126.0,126.0,310.0,89.0,200.0,16.0,200.0,332.0,191.0,50.0
237,261.0,508.0,678.0,437.0,384.0,310.0,347.0,347.0,310.0,273.0,384.0,420.0,310.0,273.0,163.0,200.0,473.0,297.0,85.0
238,50.0,402.0,494.0,332.0,236.0,273.0,236.0,236.0,126.0,236.0,163.0,384.0,89.0,126.0,-94.0,126.0,226.0,297.0,261.0
239,156.0,719.0,568.0,578.0,310.0,457.0,236.0,531.0,273.0,568.0,347.0,752.0,310.0,568.0,163.0,531.0,473.0,543.0,-19.0
240,332.0,860.0,715.0,754.0,457.0,678.0,457.0,531.0,310.0,457.0,384.0,752.0,310.0,531.0,89.0,457.0,437.0,684.0,226.0
241,191.0,825.0,568.0,754.0,310.0,678.0,236.0,494.0,163.0,457.0,310.0,862.0,200.0,531.0,-131.0,420.0,437.0,613.0,85.0
242,473.0,1036.0,788.0,895.0,457.0,678.0,384.0,568.0,420.0,494.0,604.0,972.0,384.0,568.0,126.0,457.0,613.0,684.0,15.0
243,332.0,860.0,604.0,719.0,310.0,604.0,310.0,384.0,163.0,273.0,310.0,788.0,163.0,347.0,-131.0,236.0,332.0,543.0,261.0
244,261.0,930.0,531.0,789.0,200.0,568.0,126.0,494.0,126.0,384.0,384.0,936.0,273.0,568.0,16.0,420.0,473.0,578.0,-19.0
245,437.0,965.0,641.0,825.0,310.0,568.0,273.0,457.0,163.0,310.0,531.0,825.0,310.0,384.0,52.0,273.0,473.0,578.0,191.0
246,297.0,789.0,494.0,649.0,200.0,531.0,126.0,384.0,16.0,310.0,420.0,788.0,200.0,347.0,-57.0,273.0,402.0,508.0,226.0
247,578.0,895.0,715.0,789.0,384.0,604.0,236.0,604.0,236.0,531.0,678.0,899.0,420.0,531.0,163.0,420.0,613.0,649.0,121.0
248,508.0,754.0,641.0,684.0,347.0,678.0,236.0,531.0,89.0,384.0,457.0,641.0,200.0,310.0,-131.0,163.0,473.0,613.0,402.0
249,437.0,754.0,568.0,719.0,310.0,678.0,89.0,604.0,52.0,531.0,457.0,788.0,273.0,494.0,16.0,347.0,613.0,613.0,191.0
250,684.0,719.0,752.0,754.0,494.0,752.0,310.0,604.0,163.0,420.0,641.0,678.0,420.0,457.0,163.0,273.0,613.0,649.0,367.0
251,402.0,437.0,457.0,543.0,310.0,604.0,126.0,420.0,-57.0,310.0,384.0,494.0,236.0,310.0,-57.0,200.0,402.0,508.0,402.0
252,508.0,613.0,568.0,684.0,420.0,641.0,200.0,604.0,200.0,568.0,568.0,641.0,420.0,531.0,163.0,420.0,613.0,613.0,261.0
253,508.0,508.0,568.0,578.0,457.0,641.0,347.0,531.0,200.0,494.0,347.0,420.0,200.0,273.0,-57.0,236.0,437.0,508.0,613.0
254,297.0,367.0,347.0,437.0,347.0,531.0,273.0,604.0,236.0,604.0,236.0,457.0,200.0,420.0,16.0,347.0,402.0,437.0,437.0
255,437.0,402.0,494.0,508.0,568.0,604.0,531.0,715.0,494.0,641.0,384.0,420.0,384.0,420.0,200.0,347.0,437.0,543.0,473.0
256,191.0,191.0,273.0,402.0,457.0,568.0,420.0,568.0,273.0,457.0,126.0,236.0,200.0,310.0,16.0,236.0,261.0,437.0,578.0
257,297.0,332.0,384.0,508.0,531.0,604.0,420.0,604.0,457.0,494.0,310.0,384.0,384.0,494.0,273.0,384.0,473.0,508.0,297.0
258,367.0,261.0,420.0,473.0,531.0,568.0,531.0,384.0,347.0,200.0,236.0,200.0,273.0,163.0,126.0,52.0,332.0,473.0,543.0
259,226.0,156.0,236.0,402.0,347.0,457.0,236.0,310.0,200.0,200.0,52.0,200.0,163.0,200.0,52.0,126.0,402.0,332.0,367.0
260,473.0,261.0,420.0,402.0,457.0,457.0,384.0,384.0,420.0,163.0,236.0,163.0,310.0,236.0,273.0,236.0,473.0,332.0,367.0
261,191.0,15.0,163.0,156.0,200.0,273.0,200.0,163.0,200.0,-20.0,-94.0,-57.0,52.0,16.0,52.0,89.0,121.0,121.0,508.0
262,85.0,15.0,52.0,156.0,163.0,200.0,126.0,273.0,273.0,236.0,-20.0,89.0,236.0,200.0,236.0,273.0,191.0,85.0,226.0
263,121.0,-125.0,89.0,50.0,273.0,126.0,384.0,200.0,384.0,126.0,-57.0,-167.0,163.0,16.0,200.0,52.0,15.0,15.0,437.0
264,-160.0,-371.0,-167.0,-160.0,89.0,-20.0,236.0,89.0,273.0,16.0,-241.0,-278.0,52.0,-94.0,89.0,16.0,-90.0,-125.0,332.0
265,50.0,-231.0,-20.0,-90.0,236.0,-20.0,384.0,163.0,494.0,52.0,16.0,-241.0,273.0,-94.0,310.0,16.0,50.0,-90.0,261.0
266,-55.0,-442.0,-131.0,-301.0,163.0,-131.0,310.0,-94.0,200.0,-167.0,-278.0,-462.0,52.0,-351.0,16.0,-278.0,-160.0,-266.0,473.0
267,-125.0,-407.0,-167.0,-301.0,89.0,-204.0,163.0,-20.0,52.0,-57.0,-278.0,-351.0,163.0,-204.0,126.0,-94.0,15.0,-266.0,191.0
268,50.0,-371.0,-20.0,-266.0,236.0,-167.0,310.0,-20.0,89.0,-131.0,-167.0,-462.0,126.0,-278.0,200.0,-131.0,-55.0,-266.0,332.0
269,-195.0,-512.0,-241.0,-442.0,16.0,-278.0,126.0,-167.0,-57.0,-204.0,-278.0,-462.0,-131.0,-351.0,-20.0,-204.0,-160.0,-371.0,297.0
270,15.0,-336.0,-57.0,-301.0,163.0,-204.0,126.0,-57.0,89.0,-94.0,-20.0,-351.0,89.0,-204.0,163.0,-131.0,-19.0,-266.0,121.0
271,-55.0,-477.0,-131.0,-442.0,89.0,-278.0,89.0,-204.0,-131.0,-241.0,-241.0,-499.0,-57.0,-462.0,-57.0,-388.0,-336.0,-407.0,332.0
272,-231.0,-477.0,-278.0,-407.0,-57.0,-388.0,-94.0,-131.0,-167.0,-57.0,-278.0,-388.0,-57.0,-315.0,-57.0,-204.0,-231.0,-477.0,15.0
273,-19.0,-301.0,-94.0,-266.0,89.0,-315.0,89.0,-167.0,52.0,-131.0,-131.0,-425.0,-20.0,-351.0,16.0,-278.0,-160.0,-371.0,121.0
274,-231.0,-477.0,-315.0,-371.0,-94.0,-351.0,-20.0,-315.0,-131.0,-278.0,-388.0,-499.0,-167.0,-462.0,-131.0,-351.0,-266.0,-442.0,191.0
275,-90.0,-336.0,-204.0,-301.0,16.0,-315.0,16.0,-131.0,16.0,-131.0,-167.0,-388.0,52.0,-278.0,126.0,-167.0,-90.0,-371.0,-19.0
276,-90.0,-583.0,-204.0,-442.0,16.0,-315.0,52.0,-278.0,-94.0,-315.0,-167.0,-646.0,-57.0,-499.0,-20.0,-388.0,-301.0,-407.0,261.0
277,-266.0,-653.0,-315.0,-477.0,-131.0,-388.0,-131.0,-278.0,-204.0,-241.0,-241.0,-572.0,-20.0,-388.0,16.0,-241.0,-266.0,-442.0,-19.0
278,-19.0,-407.0,-94.0,-301.0,89.0,-315.0,52.0,-278.0,-20.0,-241.0,-94.0,-462.0,126.0,-351.0,163.0,-241.0,-160.0,-266.0,-90.0
279,-195.0,-477.0,-278.0,-336.0,-94.0,-315.0,-131.0,-425.0,-241.0,-388.0,-315.0,-535.0,-241.0,-462.0,-131.0,-388.0,-301.0,-336.0,15.0
280,-55.0,-301.0,-131.0,-231.0,16.0,-278.0,-131.0,-351.0,-94.0,-278.0,-94.0,-315.0,-57.0,-278.0,16.0,-241.0,15.0,-336.0,-160.0
281,121.0,-336.0,-20.0,-336.0,163.0,-351.0,-20.0,-499.0,-204.0,-535.0,-20.0,-462.0,-57.0,-462.0,-94.0,-462.0,-90.0,-407.0,85.0
282,-19.0,-371.0,-167.0,-407.0,-20.0,-388.0,-315.0,-572.0,-499.0,-572.0,16.0,-388.0,-131.0,-315.0,-167.0,-315.0,-90.0,-407.0,-125.0
283,261.0,-195.0,16.0,-266.0,52.0,-278.0,-278.0,-462.0,-388.0,-572.0,126.0,-315.0,16.0,-278.0,16.0,-278.0,50.0,-266.0,-266.0
284,50.0,-407.0,-131.0,-371.0,-131.0,-388.0,-425.0,-719.0,-609.0,-793.0,-167.0,-499.0,-315.0,-646.0,-278.0,-609.0,-160.0,-442.0,-125.0
285,50.0,-301.0,-131.0,-301.0,-131.0,-425.0,-499.0,-683.0,-499.0,-646.0,52.0,-351.0,-167.0,-462.0,-94.0,-425.0,-19.0,-371.0,-477.0
286,191.0,-231.0,-57.0,-266.0,-20.0,-315.0,-278.0,-683.0,-351.0,-683.0,126.0,-425.0,-167.0,-499.0,-57.0,-499.0,-125.0,-301.0,-266.0
287,-55.0,-336.0,-278.0,-301.0,-167.0,-351.0,-351.0,-683.0,-425.0,-646.0,-131.0,-388.0,-278.0,-388.0,-167.0,-425.0,-125.0,-371.0,-301.0
288,156.0,-160.0,-57.0,-195.0,52.0,-278.0,-167.0,-499.0,-131.0,-499.0,89.0,-241.0,-20.0,-315.0,126.0,-278.0,50.0,-301.0,-371.0
289,-19.0,-371.0,-204.0,-371.0,-20.0,-351.0,-167.0,-646.0,-278.0,-683.0,-57.0,-499.0,-204.0,-572.0,-94.0,-499.0,-266.0,-407.0,-160.0
290,-90.0,-407.0,-351.0,-371.0,-167.0,-315.0,-315.0,-462.0,-241.0,-425.0,-20.0,-388.0,-57.0,-315.0,126.0,-278.0,-160.0,-336.0,-407.0
291,85.0,-407.0,-131.0,-371.0,16.0,-278.0,-57.0,-388.0,-20.0,-425.0,-20.0,-462.0,52.0,-351.0,236.0,-315.0,-125.0,-336.0,-160.0
292,-125.0,-618.0,-315.0,-583.0,-167.0,-462.0,-241.0,-535.0,-204.0,-572.0,-241.0,-499.0,-204.0,-499.0,16.0,-425.0,-231.0,-512.0,-125.0
293,15.0,-442.0,-204.0,-442.0,-57.0,-462.0,-167.0,-425.0,-20.0,-388.0,-20.0,-315.0,52.0,-315.0,236.0,-278.0,-55.0,-407.0,-336.0
294,-55.0,-547.0,-241.0,-547.0,-20.0,-425.0,-57.0,-535.0,-57.0,-499.0,-204.0,-499.0,-94.0,-462.0,52.0,-462.0,-266.0,-477.0,-55.0
295,-160.0,-583.0,-315.0,-583.0,-57.0,-462.0,-131.0,-462.0,52.0,-351.0,-131.0,-388.0,-57.0,-351.0,126.0,-351.0,-160.0,-477.0,-266.0
296,85.0,-477.0,-94.0,-512.0,163.0,-388.0,126.0,-388.0,273.0,-315.0,126.0,-425.0,16.0,-388.0,236.0,-388.0,-90.0,-442.0,-125.0
297,-160.0,-723.0,-315.0,-723.0,-94.0,-535.0,-20.0,-499.0,-20.0,-351.0,-94.0,-572.0,-131.0,-535.0,52.0,-462.0,-301.0,-583.0,15.0
298,-55.0,-583.0,-241.0,-618.0,-57.0,-499.0,-57.0,-278.0,89.0,-94.0,-57.0,-388.0,126.0,-315.0,310.0,-241.0,-90.0,-512.0,-160.0
299,-55.0,-583.0,-241.0,-653.0,-57.0,-499.0,16.0,-388.0,16.0,-351.0,-315.0,-535.0,-57.0,-535.0,89.0,-499.0,-231.0,-547.0,156.0
300,-266.0,-618.0,-388.0,-653.0,-241.0,-535.0,-167.0,-462.0,-94.0,-351.0,-315.0,-388.0,-167.0,-425.0,16.0,-462.0,-195.0,-512.0,-55.0
301,50.0,-301.0,-131.0,-371.0,16.0,-351.0,89.0,-351.0,163.0,-241.0,163.0,-241.0,-20.0,-315.0,236.0,-351.0,-55.0,-301.0,-55.0
302,-90.0,-371.0,-278.0,-442.0,-57.0,-315.0,89.0,-462.0,89.0,-388.0,-20.0,-351.0,-167.0,-462.0,-20.0,-462.0,-266.0,-336.0,85.0
303,-55.0,-231.0,-241.0,-301.0,-20.0,-278.0,89.0,-315.0,236.0,-204.0,16.0,-131.0,89.0,-131.0,163.0,-131.0,-55.0,-266.0,-160.0
304,15.0,-195.0,-167.0,-336.0,52.0,-241.0,163.0,-315.0,163.0,-315.0,-20.0,-204.0,52.0,-167.0,126.0,-204.0,-195.0,-266.0,85.0
305,-195.0,-266.0,-351.0,-442.0,-167.0,-315.0,-94.0,-388.0,-20.0,-315.0,-94.0,-131.0,-94.0,-57.0,89.0,-94.0,-195.0,-371.0,-55.0
306,50.0,-55.0,-131.0,-301.0,-57.0,-241.0,16.0,-241.0,163.0,-167.0,126.0,16.0,52.0,16.0,347.0,-57.0,-19.0,-231.0,-90.0
307,-90.0,-90.0,-204.0,-301.0,-167.0,-241.0,-57.0,-315.0,16.0,-241.0,-131.0,-131.0,-204.0,-241.0,16.0,-278.0,-195.0,-231.0,121.0
308,-55.0,50.0,-167.0,-195.0,-204.0,-167.0,-204.0,-167.0,16.0,-57.0,-20.0,16.0,-57.0,16.0,126.0,-94.0,-19.0,-125.0,-195.0
309,156.0,85.0,52.0,-125.0,16.0,-94.0,-20.0,-167.0,16.0,-94.0,89.0,-20.0,16.0,-20.0,89.0,-94.0,-19.0,-55.0,-19.0
310,-55.0,-19.0,-131.0,-195.0,-57.0,-57.0,-94.0,-131.0,-131.0,-20.0,-94.0,-20.0,-131.0,16.0,-94.0,-57.0,-55.0,-55.0,-19.0
311,156.0,191.0,89.0,15.0,163.0,89.0,89.0,89.0,163.0,163.0,200.0,163.0,126.0,163.0,236.0,52.0,156.0,85.0,-55.0
312,121.0,85.0,52.0,-55.0,89.0,52.0,89.0,-94.0,16.0,-57.0,16.0,16.0,-94.0,-94.0,-20.0,-204.0,15.0,15.0,226.0
313,156.0,156.0,52.0,15.0,16.0,52.0,-57.0,16.0,-20.0,89.0,89.0,236.0,16.0,163.0,52.0,16.0,261.0,85.0,50.0
314,437.0,367.0,310.0,191.0,200.0,163.0,163.0,89.0,163.0,89.0,310.0,236.0,52.0,200.0,89.0,52.0,332.0,156.0,226.0
315,226.0,191.0,89.0,85.0,-57.0,52.0,-57.0,-20.0,16.0,-20.0,126.0,200.0,-241.0,89.0,-167.0,-20.0,121.0,15.0,226.0
316,332.0,402.0,200.0,261.0,89.0,89.0,-20.0,89.0,163.0,163.0,236.0,420.0,89.0,236.0,126.0,89.0,332.0,156.0,-19.0
317,297.0,367.0,236.0,226.0,200.0,126.0,52.0,-20.0,-20.0,-20.0,126.0,273.0,89.0,52.0,16.0,-57.0,156.0,156.0,156.0
318,191.0,367.0,89.0,191.0,52.0,163.0,-167.0,-20.0,-204.0,16.0,200.0,347.0,89.0,200.0,16.0,89.0,191.0,191.0,-125.0
319,402.0,473.0,236.0,261.0,200.0,273.0,-57.0,16.0,-131.0,-20.0,420.0,384.0,236.0,163.0,200.0,52.0,156.0,226.0,-125.0
320,85.0,226.0,-20.0,15.0,16.0,126.0,-131.0,-94.0,-315.0,-94.0,163.0,236.0,89.0,52.0,52.0,-20.0,-55.0,50.0,-19.0
321,121.0,297.0,16.0,15.0,52.0,52.0,-20.0,126.0,-20.0,200.0,273.0,420.0,163.0,236.0,200.0,236.0,85.0,50.0,-195.0
322,85.0,191.0,16.0,-55.0,16.0,52.0,52.0,89.0,16.0,126.0,200.0,236.0,-20.0,89.0,16.0,52.0,-125.0,15.0,85.0
323,-160.0,156.0,-204.0,-90.0,-204.0,16.0,-167.0,89.0,16.0,163.0,16.0,273.0,-57.0,200.0,16.0,89.0,-160.0,-19.0,-90.0
324,15.0,297.0,-20.0,-19.0,-57.0,52.0,52.0,163.0,273.0,163.0,163.0,420.0,126.0,200.0,236.0,236.0,-19.0,50.0,-55.0
325,-125.0,121.0,-167.0,-160.0,-131.0,-20.0,52.0,16.0,126.0,52.0,-20.0,273.0,-57.0,52.0,-20.0,163.0,-195.0,-55.0,121.0
326,-90.0,297.0,-131.0,-19.0,-57.0,52.0,16.0,236.0,236.0,384.0,126.0,457.0,163.0,420.0,163.0,384.0,-55.0,50.0,-125.0
327,15.0,367.0,-94.0,15.0,52.0,126.0,236.0,273.0,310.0,310.0,126.0,384.0,126.0,273.0,126.0,236.0,-160.0,85.0,121.0
328,-195.0,261.0,-278.0,-90.0,-131.0,52.0,89.0,236.0,236.0,384.0,52.0,420.0,-57.0,236.0,16.0,236.0,-160.0,-19.0,85.0
329,50.0,437.0,-20.0,85.0,52.0,89.0,200.0,420.0,420.0,531.0,310.0,494.0,89.0,310.0,163.0,310.0,85.0,121.0,85.0
330,-19.0,297.0,-57.0,15.0,-20.0,126.0,163.0,310.0,200.0,347.0,89.0,347.0,-94.0,89.0,-131.0,163.0,-90.0,121.0,261.0
331,-19.0,402.0,-57.0,121.0,-20.0,236.0,89.0,457.0,273.0,457.0,163.0,494.0,89.0,310.0,52.0,347.0,85.0,297.0,15.0
332,226.0,543.0,200.0,332.0,273.0,457.0,347.0,531.0,384.0,494.0,273.0,494.0,236.0,347.0,200.0,347.0,121.0,508.0,226.0
333,50.0,578.0,126.0,437.0,273.0,568.0,310.0,604.0,273.0,678.0,89.0,715.0,236.0,494.0,89.0,531.0,121.0,613.0,297.0
