,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
7535,226,226,273,156,273,200,384,163,457,52,273,236,126,126,236,200,297,85,191
7536,261,226,236,191,236,163,273,200,347,200,273,236,52,236,200,273,332,226,367
7537,473,402,457,332,384,310,384,347,236,384,347,310,52,310,236,384,332,226,297
7538,402,297,310,191,163,236,200,200,568,347,310,236,16,200,126,347,332,226,297
7539,578,437,457,402,420,384,384,457,310,604,420,273,89,310,200,384,402,473,508
7540,543,437,420,332,347,347,384,347,494,420,347,200,89,126,236,347,261,297,261
7541,437,367,236,226,200,200,236,273,457,347,236,89,16,52,236,200,191,297,367
7542,649,578,310,297,273,236,310,273,89,273,273,126,-20,52,236,126,156,226,226
7543,508,473,89,121,-20,126,52,52,347,89,163,126,-94,16,126,52,85,121,85
7544,508,473,163,261,89,200,163,273,126,347,200,163,-20,273,163,236,156,261,332
7545,473,402,126,156,52,236,200,273,273,236,200,126,16,236,126,273,15,50,156
7546,261,191,-94,-90,-167,89,52,236,457,163,16,16,-94,236,126,236,-55,85,297
7547,367,297,16,50,89,200,310,420,236,310,52,52,-20,310,236,310,-55,156,367
7548,191,156,-167,-195,-57,89,200,236,568,200,-20,-20,-20,126,126,273,-160,50,226
7549,156,121,-131,-90,52,89,236,273,310,384,16,-94,16,126,126,273,-90,191,367
7550,156,121,-20,-19,163,89,236,163,200,236,16,-94,52,-57,89,163,-55,85,85
7551,-90,-55,-131,-90,-20,-20,-20,-20,310,163,-57,-131,-94,-167,16,52,15,121,85
7552,50,121,126,226,200,126,126,163,-94,273,52,16,-57,-20,52,89,156,261,121
7553,-19,121,89,156,52,126,16,-20,126,16,16,52,-57,-94,-20,16,121,85,-90
7554,-55,15,163,226,89,89,16,52,52,89,52,52,-57,52,89,52,297,191,191
7555,50,15,347,261,236,163,200,126,16,16,89,126,16,126,163,89,297,50,85
7556,-125,-125,126,50,16,52,16,-20,273,-94,16,52,-20,89,89,89,226,15,85
7557,-19,-55,236,226,236,163,236,236,52,163,52,126,126,310,200,273,261,156,297
7558,-125,-125,126,121,163,126,310,163,457,126,-20,126,200,200,126,273,121,-19,191
7559,-266,-266,16,15,126,52,347,200,568,310,-57,16,163,200,126,273,121,50,437
7560,-160,-231,126,85,273,89,457,273,347,420,-20,16,52,200,200,347,85,-19,367
7561,-336,-371,-131,-160,-20,-57,126,89,457,273,-94,-94,-57,52,126,236,-55,-90,156
7562,-266,-231,-20,15,126,52,89,163,-57,310,-20,-20,52,163,163,200,15,85,191
7563,-266,-195,-20,-55,16,52,-57,-20,-94,-20,16,16,89,-20,89,-20,-90,-90,-160
7564,-371,-266,-131,-125,-131,-57,-278,-94,-167,-94,16,-20,52,-57,52,-131,-90,50,-90
7565,-160,-55,89,85,16,89,-131,16,-499,-57,89,52,89,52,89,-57,-55,85,-195
7566,-231,-90,-94,15,-204,16,-315,-167,-204,-315,16,16,52,-94,52,-167,-90,50,-371
7567,-160,85,16,261,-94,126,-204,-20,-462,-204,89,52,126,52,163,-57,50,261,-195
7568,-55,191,89,332,-20,200,-94,-57,-315,-351,126,126,163,16,236,-57,15,121,-371
7569,-195,121,-57,191,-131,89,-167,-167,-20,-462,89,89,126,-20,200,-94,-19,156,-266
7570,-19,226,126,261,126,200,89,-20,-241,-351,200,126,236,52,236,-57,-19,121,-195
7571,-160,15,-57,-55,-20,16,-20,-241,126,-425,89,-20,236,-94,126,-94,-231,-90,-301
7572,-195,-90,-94,-90,16,-57,89,-94,126,-57,52,-94,236,16,200,52,-231,50,15
7573,-125,-90,-57,-90,126,16,236,52,273,126,52,-57,200,16,273,163,-266,-19,-19
7574,-301,-195,-204,-195,-57,-57,126,16,494,163,16,-131,163,-20,163,163,-160,50,85
7575,-55,50,126,121,236,126,310,273,89,420,163,16,236,200,200,310,121,261,297
7576,15,121,200,121,163,200,200,236,310,347,200,89,163,236,163,384,226,226,226
7577,85,121,273,297,236,310,236,420,200,531,273,200,200,457,163,457,402,473,508
7578,226,261,420,437,420,457,384,531,16,494,310,347,310,531,126,494,437,402,367
7579,85,121,200,226,200,273,126,310,126,236,200,273,236,420,52,347,367,297,297
7580,191,191,347,402,384,347,273,420,-241,273,273,273,310,568,163,347,473,402,437
7581,191,156,310,332,310,347,200,236,-57,-20,273,273,310,384,89,200,437,297,191
7582,121,121,236,332,273,310,126,236,16,-20,200,273,236,384,126,126,473,437,297
7583,226,261,347,508,384,457,273,310,-94,16,200,347,163,457,163,126,367,367,121
7584,15,121,52,297,89,347,16,126,273,-131,52,310,89,384,16,89,156,297,-55
7585,121,156,126,437,236,457,126,347,16,89,89,347,163,531,16,200,226,437,191
7586,261,191,236,367,273,420,200,236,200,-94,126,347,163,347,52,126,226,226,15
7587,261,85,200,191,236,236,200,89,310,-204,163,200,200,236,163,52,297,261,226
7588,508,226,457,297,457,310,494,236,52,-20,236,163,310,310,273,236,332,261,261
7589,332,156,236,85,236,236,310,89,347,16,126,52,273,200,163,347,226,156,85
7590,367,297,273,261,273,273,310,236,89,347,200,89,347,347,200,494,297,332,261
7591,473,473,384,367,310,310,310,200,89,310,273,200,347,200,200,457,297,261,50
7592,332,402,273,332,163,200,126,89,236,347,236,200,200,163,200,347,297,367,121
7593,437,473,457,543,420,384,310,347,-20,604,310,273,236,273,347,494,332,473,226
7594,261,297,273,332,200,273,200,236,384,494,200,200,273,163,310,457,156,261,121
7595,156,156,200,261,236,236,236,347,310,678,200,126,310,236,310,457,121,367,332
7596,191,226,200,226,273,236,310,347,273,604,200,126,347,126,310,347,15,226,191
7597,15,85,-57,15,16,52,89,163,494,457,89,16,236,16,200,200,-19,191,191
7598,156,156,89,156,163,126,200,347,126,641,126,52,236,126,236,200,50,226,332
7599,121,85,-20,-19,-20,89,52,200,310,457,16,16,126,16,126,126,-19,15,85
7600,85,15,-20,-19,-20,16,-20,200,200,494,-20,-20,200,52,52,89,85,85,261
7601,261,85,163,85,200,126,200,273,52,457,89,52,310,89,126,163,121,15,191
7602,85,-125,-20,-125,-20,16,52,126,384,310,16,52,200,89,200,236,50,-55,191
7603,156,-55,52,85,200,163,273,420,163,531,89,200,200,347,347,420,121,121,437
7604,121,-90,-20,15,126,163,273,347,420,347,52,236,200,236,310,384,15,-55,261
7605,-19,-195,-131,-55,89,52,200,236,494,384,16,200,236,200,273,347,50,15,402
7606,121,-90,52,85,273,126,347,273,273,384,89,273,310,200,236,347,85,-55,297
7607,-19,-160,-131,-125,52,-57,126,16,494,163,52,236,200,16,89,200,50,-160,121
7608,85,-19,52,50,236,16,163,126,126,236,126,310,200,163,163,163,191,15,297
7609,191,85,163,85,236,52,163,52,89,52,126,384,200,163,163,89,226,15,85
7610,85,121,126,121,236,52,52,52,126,52,163,420,236,273,200,89,367,191,226
7611,332,332,420,367,531,236,310,236,-204,126,310,568,310,457,310,200,473,226,261
7612,261,226,273,156,347,126,163,52,126,-20,273,531,310,384,236,200,402,85,156
7613,297,261,347,226,420,200,236,236,-94,200,273,531,347,531,236,273,473,297,437
7614,402,367,494,261,531,273,384,310,-57,126,347,531,457,457,273,236,437,226,297
7615,297,261,347,121,384,163,273,200,200,52,310,384,457,310,347,163,402,261,437
7616,473,332,531,226,604,236,531,384,52,236,420,347,568,347,420,236,367,332,578
7617,332,226,310,15,384,126,420,236,494,163,347,273,420,126,347,200,156,85,402
7618,261,226,200,-19,273,52,310,273,457,310,310,200,420,126,310,163,156,156,508
7619,402,367,273,15,310,16,310,163,310,163,347,200,457,-20,273,52,85,-55,226
7620,226,261,52,-160,16,-241,-57,-167,420,-131,273,89,236,-204,163,-204,50,-160,50
7621,367,367,163,15,163,-167,-94,-167,-131,-204,310,126,200,-131,126,-315,85,-90,15
7622,297,297,89,-90,-20,-204,-351,-388,-167,-535,236,126,89,-315,16,-462,-19,-266,-336
7623,261,261,52,-55,-57,-278,-499,-499,-425,-572,273,126,52,-278,-20,-535,85,-160,-231
7624,402,332,310,50,126,-204,-388,-499,-719,-646,347,163,52,-241,-20,-499,156,-231,-442
7625,156,85,89,-125,-131,-315,-646,-719,-499,-793,236,52,-20,-315,-94,-499,85,-301,-618
7626,156,15,163,50,16,-204,-535,-535,-830,-462,273,52,52,-131,-20,-315,85,-125,-477
7627,156,-125,126,-19,-57,-131,-572,-535,-609,-388,236,16,89,-204,-57,-278,-19,-231,-583
7628,15,-301,16,-125,-131,-131,-535,-351,-351,-57,200,-57,163,-57,16,-94,15,-19,-231
7629,121,-160,236,15,126,52,-131,52,-351,273,273,-20,200,163,273,163,15,15,-55
7630,-90,-231,16,-160,-131,-20,-167,16,200,273,89,-57,126,163,273,273,-90,-55,-90
7631,-55,-90,52,15,-20,89,16,310,89,494,126,-20,200,347,310,494,50,191,226
7632,50,15,163,50,16,163,163,347,273,347,126,16,236,273,310,457,50,85,156
7633,-19,-55,16,-125,-57,16,126,236,494,236,52,-57,236,200,236,310,85,50,367
7634,191,85,236,50,200,89,384,384,347,310,126,52,310,273,273,310,226,50,473
7635,85,15,89,-90,16,-20,273,126,678,89,52,16,200,89,200,200,156,-90,261
7636,121,85,126,50,89,16,273,163,457,163,52,16,163,126,200,163,261,85,473
7637,261,226,200,121,163,52,347,89,420,52,126,89,163,52,200,89,191,-55,261
7638,121,121,-20,-55,-57,-131,126,-94,641,-94,52,16,52,-94,126,-20,121,-125,261
7639,297,226,126,85,126,-20,310,52,384,52,126,52,89,16,89,16,156,-19,367
7640,226,121,16,-19,16,-20,163,-57,641,-57,89,89,16,-20,-57,52,85,-90,191
7641,156,121,89,85,89,52,163,89,568,236,126,89,16,126,-20,163,191,121,437
7642,261,156,273,191,236,163,347,236,457,310,200,200,89,163,126,273,156,50,332
7643,50,-55,89,15,89,89,200,163,788,310,126,126,89,163,52,273,121,50,332
7644,121,50,236,191,273,236,420,420,494,604,200,200,200,384,89,457,156,226,473
7645,50,-19,126,50,126,236,310,347,715,457,126,163,52,273,89,494,15,85,226
7646,-125,-125,-20,-19,52,200,236,384,641,531,16,52,-20,347,89,531,15,226,437
7647,-19,-55,163,121,236,273,384,494,347,494,89,89,126,347,89,531,85,191,402
7648,-160,-160,16,-90,52,200,200,310,568,347,16,16,126,236,52,457,85,156,332
7649,-55,-55,236,121,273,273,310,457,236,531,126,52,200,384,163,494,261,367,508
7650,50,15,310,121,273,273,310,347,347,347,126,89,200,236,236,347,297,226,226
7651,15,85,273,156,163,236,236,310,457,310,126,89,200,236,273,236,437,437,402
7652,261,437,568,543,457,494,568,568,200,384,273,273,384,384,347,273,613,613,508
7653,191,473,457,508,347,531,457,494,604,236,236,310,420,310,236,236,578,543,437
7654,261,543,494,649,457,604,531,641,420,457,273,347,420,420,273,310,578,649,613
7655,332,543,494,543,384,531,531,531,457,310,273,310,310,310,310,236,402,402,332
7656,121,367,236,297,126,347,236,347,457,163,200,163,163,200,236,126,261,367,261
7657,191,437,347,402,310,384,347,420,-20,163,273,236,236,236,273,126,226,332,191
7658,-55,297,89,156,52,200,126,126,89,-131,163,126,200,52,163,16,-19,85,-125
7659,-125,226,-20,121,16,126,89,126,-204,-57,126,89,236,126,163,16,-90,156,-19
7660,-55,226,16,121,52,126,126,89,-241,-131,163,126,273,89,163,16,-195,-19,-195
7661,-231,50,-241,-90,-204,-20,-57,-57,16,-204,52,16,163,89,126,16,-301,-55,-195
7662,-90,121,-94,50,-57,89,126,200,-241,52,89,126,163,273,200,126,-266,50,-19
7663,-231,-55,-278,-125,-204,52,52,126,163,52,16,52,89,126,126,126,-407,-55,-160
7664,-301,-231,-351,-160,-204,52,52,200,200,273,-20,-20,52,163,126,163,-371,85,50
7665,-160,-160,-204,-55,-94,126,126,236,16,273,52,16,52,163,89,163,-371,85,-90
7666,-301,-266,-388,-195,-315,-20,-167,-20,236,16,-57,-94,-94,-20,-94,52,-336,50,-195
7667,-160,-125,-131,50,-57,52,16,126,-167,126,52,-20,-20,89,-57,89,-125,226,-19
7668,-90,-55,16,50,-57,89,52,16,16,-57,89,16,52,-20,16,52,-55,121,-195
7669,-160,15,52,156,-20,126,52,52,16,52,126,52,89,89,126,89,156,332,50
7670,15,297,347,508,236,384,347,310,-241,126,236,236,273,236,236,163,332,437,121
7671,-55,332,236,402,52,347,163,163,16,-94,200,236,236,126,163,89,332,297,15
7672,50,508,347,578,200,420,236,273,-315,52,236,273,236,236,273,126,402,473,156
7673,85,543,347,543,163,457,236,236,-204,-57,236,310,200,163,236,89,297,367,-55
7674,-90,402,163,437,52,384,52,236,-57,52,163,236,200,163,163,126,261,437,50
7675,15,437,310,508,236,457,200,384,-241,236,200,236,236,200,200,163,191,332,50
7676,-195,191,52,191,-94,200,16,126,236,126,52,89,163,-20,126,52,-19,85,-90
7677,-266,85,16,191,-57,126,52,236,89,384,52,16,89,52,89,89,15,226,121
7678,-160,121,89,191,-20,163,163,200,52,310,89,52,89,16,89,126,-19,121,-90
7679,-231,15,-20,85,-167,89,-20,52,163,236,89,16,89,-20,52,126,-19,156,-55
7680,-19,85,200,261,89,200,163,200,-204,347,200,52,200,126,163,163,50,261,15
7681,-55,-125,89,15,-57,89,52,16,89,126,163,-57,200,-20,126,89,-55,121,-125
7682,-90,-231,52,15,-20,89,89,89,-20,273,163,-94,236,52,200,126,-19,261,85
7683,-55,-160,126,85,52,200,163,163,-94,273,163,-20,200,126,236,273,-90,191,-90
7684,-266,-266,-94,-19,-167,163,-57,89,163,236,52,16,89,200,163,347,-125,226,-90
7685,-125,-55,52,226,52,384,200,384,-94,494,126,200,163,457,236,494,-19,367,121
7686,-90,-55,52,121,-20,310,236,273,273,273,89,200,200,273,126,347,-55,121,50
7687,-55,-125,16,85,-20,200,273,273,347,310,89,126,236,273,52,236,15,156,367
7688,156,15,200,156,163,236,420,384,200,384,126,126,200,273,16,273,50,85,297
7689,15,-90,52,-55,-57,89,163,200,420,273,52,16,16,126,16,236,50,50,191
7690,121,156,236,191,163,200,273,384,16,420,126,126,16,236,126,236,191,226,297
7691,261,297,273,191,89,200,163,200,52,89,163,200,89,52,16,89,226,85,15
7692,261,332,236,226,16,126,-20,52,-20,16,163,163,52,16,-94,-20,332,191,85
7693,473,613,457,473,236,236,89,126,-351,52,273,236,89,52,-57,16,437,226,-19
7694,332,543,273,297,16,126,-131,-94,-57,-131,163,163,16,-94,-131,-20,332,121,-231
7695,367,578,347,402,163,126,-57,-20,-315,52,236,163,89,16,-57,52,402,226,-55
7696,367,508,273,261,126,52,-20,-167,-204,-57,200,126,89,-94,16,52,226,-19,-266
7697,121,261,52,15,-57,-131,-131,-278,16,-94,52,-57,16,-131,89,-20,156,-19,-160
7698,191,226,200,121,126,-57,126,-131,-57,89,89,-20,52,-57,126,89,226,15,-55
7699,15,-19,16,-55,-57,-94,16,-241,384,-20,16,-20,16,-94,52,89,121,-125,-125
7700,15,-90,52,50,126,52,126,16,236,236,16,52,89,163,89,200,226,85,191
7701,121,-55,163,121,236,200,236,126,126,126,52,200,89,236,126,236,191,-19,50
7702,-55,-195,-20,-19,52,89,-20,16,163,-57,-20,163,52,200,16,89,156,15,85
7703,85,-55,163,156,236,236,126,163,-278,-20,126,273,126,310,52,52,226,156,156
7704,85,-55,89,85,89,200,16,16,-57,-241,126,347,89,163,-20,-57,156,15,-55
7705,85,-19,126,191,163,236,-20,89,-241,-94,163,347,89,236,16,16,332,226,191
7706,297,85,384,332,347,310,126,163,-388,-20,273,457,200,236,52,126,437,156,85
7707,191,-19,273,156,163,200,-57,52,-57,16,200,384,89,163,16,236,402,191,121
7708,261,121,420,332,384,273,163,310,-241,347,236,457,89,310,163,384,367,332,261
7709,191,121,310,191,273,236,200,200,163,236,200,420,89,126,163,310,226,156,85
7710,121,121,273,156,310,163,273,200,273,347,200,347,200,163,126,236,332,332,297
7711,297,332,531,332,531,273,457,310,163,420,347,420,310,200,236,273,367,332,261
7712,156,261,310,156,273,163,273,126,568,236,236,310,236,52,273,163,261,226,191
7713,226,367,384,261,384,163,384,273,310,347,236,310,200,126,347,163,297,261,367
7714,261,367,273,85,200,89,273,126,420,89,126,273,126,16,200,52,191,15,121
7715,156,261,52,-55,-20,-57,52,-20,420,16,16,126,52,-20,89,16,156,-19,156
7716,332,402,200,85,126,-20,126,52,52,16,89,200,52,89,52,89,191,-55,85
7717,226,297,52,-160,-94,-131,-131,-131,273,-167,16,163,16,52,-94,89,85,-231,-55
7718,226,261,89,-55,16,-20,-57,89,-20,89,52,200,16,273,-57,273,121,-19,191
7719,226,261,89,-19,16,89,52,163,126,163,52,273,-57,273,52,347,15,-125,50
7720,15,156,-94,-125,-94,52,89,163,457,310,-20,200,-20,236,163,347,-19,15,261
7721,191,297,126,156,236,236,494,420,420,531,126,310,236,310,384,384,50,191,473
7722,50,226,52,50,126,200,531,273,825,347,89,310,310,163,384,236,15,85,332
7723,15,297,89,191,200,200,568,310,568,384,126,310,347,163,457,163,121,226,437
7724,121,437,200,261,273,236,531,236,420,200,163,347,347,52,420,89,85,85,156
7725,50,297,52,85,89,52,236,-57,494,-20,126,200,236,-57,310,-20,85,50,121
7726,261,437,273,261,273,89,310,52,16,52,200,200,236,16,273,16,226,121,156
7727,297,402,200,85,89,-20,52,-167,89,-241,163,126,126,-131,89,-94,156,-19,-125
7728,332,473,200,191,52,52,-57,-94,-94,-167,163,126,89,16,52,-57,261,191,50
7729,543,649,384,332,200,200,52,52,-241,-94,236,236,163,126,89,89,297,121,-55
7730,402,508,126,85,-57,52,-131,-94,89,-167,89,126,52,52,52,89,191,15,-125
7731,543,578,273,156,126,89,16,52,-131,16,163,126,52,200,163,200,226,85,85
7732,578,437,200,-55,89,16,16,-94,163,-131,126,52,52,89,200,200,50,-90,-90
7733,437,297,52,-160,52,-57,52,-57,273,16,89,-20,126,89,200,200,15,15,156
7734,543,402,200,-55,273,16,347,89,163,126,200,16,273,89,236,200,-19,15,226
7735,402,332,16,-231,52,-57,200,-20,568,52,126,-57,200,-57,200,52,-125,-19,191
7736,543,508,126,15,200,89,310,236,273,310,236,52,236,126,273,126,15,226,402
7737,578,543,200,121,163,200,273,200,420,163,310,163,236,89,236,126,50,121,156
7738,437,437,89,121,52,126,89,89,420,163,273,126,163,126,126,89,121,156,191
7739,543,543,273,332,200,236,163,273,-57,236,310,236,200,273,126,236,191,191,156
7740,297,297,89,121,-20,163,-94,89,126,16,200,126,126,163,89,163,85,50,-19
7741,191,121,89,156,52,163,-20,200,-131,126,163,89,52,236,126,200,121,156,191
7742,121,85,89,85,52,200,52,236,-57,89,126,52,52,126,52,163,-55,15,-19
7743,-195,-195,-167,-90,-167,89,-94,163,200,200,-57,-94,-20,16,16,163,-125,50,85
7744,-160,-160,-20,85,52,163,163,384,16,494,-20,-57,89,89,200,236,-55,156,261
7745,-231,-231,-94,-55,-57,89,163,236,457,347,-94,-57,89,-57,163,200,-90,50,121
7746,-160,-125,-57,50,89,126,273,347,347,420,-20,-20,126,89,200,200,50,261,367
7747,-19,85,89,156,236,236,384,384,273,384,52,89,200,89,273,200,15,191,226
7748,-125,15,-57,-19,52,89,236,200,457,273,16,-20,200,52,236,126,15,191,226
7749,50,121,163,156,273,163,347,347,52,347,163,16,310,163,273,163,121,297,297
7750,50,50,126,15,126,89,163,89,200,-20,163,-20,310,16,163,52,85,85,50
7751,15,-19,89,15,126,52,16,52,-20,-20,163,-57,163,163,126,89,191,226,191
7752,191,85,273,156,236,163,89,126,-315,-20,200,89,16,310,89,200,226,121,50
7753,-19,-90,52,-19,-20,52,-204,-57,-94,-131,126,89,-57,236,-20,236,156,-19,-90
7754,85,-19,200,121,163,89,-131,52,-388,52,163,163,16,384,16,310,191,15,15
7755,85,-55,126,-19,52,-57,-131,-131,-94,-94,126,126,16,200,16,236,-19,-266,-231
7756,-19,-160,-57,-125,-20,-131,-94,-131,163,16,52,16,52,163,52,200,-19,-90,50
7757,121,15,126,50,273,52,273,126,126,163,126,52,200,200,126,163,-19,85,156
7758,-19,-55,-57,-55,126,52,236,52,604,16,89,-20,200,52,126,-20,-55,85,191
7759,50,50,89,121,347,200,420,273,347,236,163,16,200,163,236,16,121,297,437
7760,156,121,163,121,347,200,420,200,384,89,163,16,126,52,273,16,85,156,226
7761,15,-19,-20,-19,163,89,200,126,420,163,89,-94,126,16,200,52,85,156,297
7762,191,85,163,121,347,126,310,236,52,310,236,-57,236,89,236,126,85,156,261
7763,50,-19,-20,-90,52,-20,89,-20,236,52,89,-94,126,-94,89,52,-55,15,15
7764,15,-19,-57,-19,89,16,52,52,-94,89,16,-94,52,-20,52,52,15,191,191
7765,85,15,16,-19,163,89,126,16,-167,-94,52,-94,89,-94,52,-20,15,121,50
7766,-55,-231,-167,-231,16,-20,-20,-57,89,-57,-20,-167,16,-57,52,16,-19,121,156
7767,15,-125,16,-55,200,126,163,200,-94,273,16,-57,-20,200,163,273,15,156,226
7768,-160,-195,-131,-195,16,52,52,89,310,273,-131,16,-94,200,52,347,-90,-55,15
7769,-195,-90,-131,-19,52,126,89,236,236,531,-131,52,-20,384,52,457,50,191,261
7770,50,121,89,226,273,310,310,384,236,531,-20,200,89,420,163,457,156,226,191
7771,-19,121,16,156,126,273,200,273,531,347,-20,163,89,310,200,273,156,261,226
7772,191,367,273,437,384,420,384,494,163,420,163,273,236,384,236,200,297,508,367
7773,261,437,347,437,310,457,273,347,347,163,273,310,273,236,200,52,332,402,156
7774,297,437,384,508,347,457,163,310,200,163,384,347,273,273,163,-57,473,543,297
7775,543,649,641,719,531,531,273,310,-94,16,457,420,347,200,163,-131,578,508,121
7776,473,613,494,613,310,384,16,16,126,-278,347,347,163,16,52,-315,613,437,-19
7777,578,754,678,825,457,494,89,163,-241,-131,420,347,126,126,89,-241,754,578,121
7778,649,684,641,684,347,420,52,16,-94,-315,457,310,126,16,52,-204,613,297,-125
7779,543,437,420,437,200,236,-94,-20,-20,-204,347,200,89,89,-20,-94,508,332,15
7780,613,473,494,473,347,310,52,163,-241,16,347,200,52,163,16,126,437,332,85
7781,332,191,273,156,163,200,-94,52,236,16,163,16,-20,16,-57,200,261,226,85
7782,191,-19,236,85,347,200,126,236,163,310,126,-94,52,126,89,310,191,297,367
7783,85,-195,126,-90,347,126,273,163,420,273,52,-94,163,-20,89,310,-90,15,156
7784,-266,-371,-241,-371,89,-94,163,16,678,236,-94,-204,163,-131,89,200,-301,-90,191
7785,-195,-231,-167,-266,200,-57,347,126,384,236,-57,-167,126,-20,236,163,-371,-90,191
7786,-301,-301,-351,-442,-94,-167,163,-94,568,-20,-204,-167,16,-94,200,89,-442,-266,-19
7787,-195,-266,-241,-336,16,-131,200,-20,273,52,-131,-131,52,163,163,126,-195,-90,191
7788,85,-90,16,-160,200,-20,273,16,163,-20,16,16,200,236,163,163,-19,-90,50
7789,85,-55,16,-160,126,-20,89,-57,273,-20,52,52,236,310,126,163,156,15,121
7790,297,226,273,226,384,236,236,273,-131,273,163,273,273,531,126,310,332,261,261
7791,261,297,236,297,236,273,89,200,89,163,126,384,236,420,89,273,297,226,50
7792,226,402,273,473,310,347,52,347,-20,310,163,420,273,494,163,273,402,402,261
7793,437,543,420,578,457,420,200,347,-94,236,236,420,310,347,236,163,367,226,156
7794,297,332,200,226,200,126,16,89,200,16,126,200,200,52,163,-57,297,50,121
7795,473,367,347,297,347,89,163,163,-131,126,200,89,163,89,200,52,367,156,297
7796,473,261,273,156,236,89,126,52,126,16,200,-20,126,-20,126,163,261,50,121
7797,297,121,163,121,200,52,89,89,236,163,163,-57,163,16,89,273,226,191,297
7798,402,191,310,226,384,163,273,200,126,273,236,-20,200,16,89,310,226,121,191
7799,261,-19,89,-19,89,16,52,-20,531,163,89,-131,52,-131,52,236,121,-55,85
7800,332,15,163,85,163,16,126,126,273,384,126,-57,16,52,126,273,121,50,226
7801,297,-19,52,-19,52,16,89,89,310,273,89,-20,52,16,89,236,-55,-160,15
7802,85,-160,-167,-160,-94,-57,-20,89,310,310,-20,-94,52,52,52,236,-90,-19,191
7803,156,-55,16,15,200,126,200,310,-20,420,52,16,200,200,126,273,-55,85,261
7804,15,-160,-131,-90,52,89,89,163,236,163,16,16,200,89,52,126,-90,15,156
7805,15,-125,-94,85,200,163,163,310,-57,273,16,89,89,200,200,89,-55,226,332
7806,85,-19,-57,85,236,163,200,200,-57,52,16,126,52,52,200,-20,-160,85,15
7807,-90,-90,-241,15,89,52,89,-20,163,-94,-57,126,163,-20,163,-131,-90,156,85
7808,156,156,89,297,420,236,457,163,52,52,126,273,347,126,273,-94,156,332,297
7809,121,156,89,261,384,273,420,126,568,16,126,347,384,52,273,-57,191,297,226
7810,156,261,200,437,494,384,457,384,531,347,200,420,384,273,273,163,402,473,543
7811,402,402,347,508,568,457,531,494,457,457,273,531,384,347,310,384,402,297,402
7812,297,297,163,332,347,347,310,384,604,457,236,494,273,310,163,457,367,261,437
7813,437,437,384,508,531,457,420,568,163,568,384,568,347,457,163,531,473,367,508
7814,437,402,384,367,384,384,273,384,273,310,347,568,236,273,126,384,437,226,261
7815,402,402,384,402,384,347,163,347,52,347,384,568,126,310,163,310,543,367,402
7816,613,578,568,508,531,384,273,347,-204,163,457,641,126,310,163,236,543,261,191
7817,508,437,347,297,236,200,-20,52,-57,-167,347,604,89,163,52,52,473,121,15
7818,649,508,494,473,420,236,52,89,-425,-131,420,604,163,273,126,52,543,261,85
7819,613,473,457,367,347,163,16,-131,-241,-388,420,531,200,89,52,-20,437,50,-160
7820,437,297,347,297,236,52,-57,-167,-131,-351,384,420,200,126,16,-20,402,121,-19
7821,543,367,457,402,384,163,163,16,-204,-167,384,457,163,200,89,52,332,156,15
7822,297,191,163,191,89,126,52,-20,273,-167,273,384,52,89,126,52,156,121,50
7823,297,191,163,297,200,236,273,273,89,200,273,420,126,310,200,200,191,261,367
7824,332,156,163,261,163,310,384,384,273,273,236,457,200,347,163,310,85,156,261
7825,191,15,16,156,89,273,310,384,457,420,200,384,200,420,163,420,85,226,437
7826,367,121,236,261,310,347,457,531,200,531,273,384,236,420,273,494,85,191,367
7827,121,-55,16,15,89,126,236,236,420,273,126,236,163,200,236,384,-19,15,121
7828,85,-19,89,85,163,89,236,273,163,420,200,236,163,273,310,384,85,156,261
7829,191,121,236,121,163,89,236,163,163,347,236,273,200,236,273,384,85,-19,-19
7830,85,85,52,15,-20,-20,16,16,347,236,200,236,163,200,200,273,50,15,-55
7831,297,261,273,226,200,126,200,126,52,310,310,310,236,310,236,273,121,156,-19
7832,226,226,126,85,52,89,89,-57,384,16,236,236,273,126,163,126,50,50,-160
7833,191,226,163,121,126,89,126,52,236,89,273,200,273,236,200,163,121,191,121
7834,367,367,310,191,236,163,236,163,126,52,310,236,163,236,273,200,85,85,50
7835,191,191,89,-19,-20,52,52,126,347,52,163,163,16,200,200,200,50,85,121
7836,261,297,200,226,163,273,273,420,126,384,200,200,163,384,236,347,156,261,332
7837,226,261,126,156,52,273,273,347,457,236,163,200,200,273,236,310,85,156,191
7838,156,226,52,156,52,273,273,384,420,347,163,163,200,347,273,310,121,297,402
7839,332,297,163,297,163,347,420,457,200,347,236,200,200,310,273,347,15,226,261
7840,85,85,-131,-19,-94,126,126,200,457,163,126,16,126,89,163,236,-160,85,85
7841,121,15,-94,15,16,52,200,236,126,273,163,-57,200,126,236,236,-160,156,156
7842,85,-19,-131,-90,-94,-20,89,52,273,89,89,-94,126,-20,273,163,-266,-55,-231
7843,-55,-90,-278,-125,-278,-131,-131,-94,236,126,16,-131,16,-20,236,126,-266,-55,-195
7844,121,-19,-94,-19,-94,-94,-20,-57,-57,163,89,-57,52,16,163,200,-266,-125,-266
7845,-90,-231,-315,-266,-351,-241,-204,-241,273,16,-20,-94,-20,-131,89,89,-407,-231,-336
7846,-90,-231,-241,-125,-167,-167,16,-20,89,236,16,-57,16,16,163,163,-301,50,15
