,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6681,121,191,200,332,273,273,126,236,16,89,126,236,163,310,126,273,50,121,121
6682,50,121,126,261,163,200,89,200,-57,52,52,163,126,273,89,273,85,15,15
6683,50,15,52,50,52,-20,-57,-20,-94,-57,52,-20,89,126,126,163,85,-195,-55
6684,85,-125,52,-55,52,-167,52,-20,-57,-57,16,-131,126,126,236,163,-125,-301,15
6685,50,-231,16,-195,-57,-241,16,-131,-20,-57,-20,-167,16,52,200,89,50,-407,-19
6686,-125,-266,-131,-231,-167,-278,-57,-94,-20,-94,-167,-131,-20,52,163,89,-231,-407,-55
6687,-160,-231,-167,-160,-167,-204,16,-57,-57,-131,-167,-94,-20,89,163,52,-231,-371,15
6688,-195,-231,-204,-195,-204,-204,-57,-131,-94,-131,-204,-57,-94,52,163,52,-90,-336,15
6689,-231,-231,-204,-125,-167,-167,16,-20,-94,-57,-204,-57,-20,89,200,163,-336,-301,85
6690,-195,-160,-167,-125,-167,-94,16,-20,-131,-57,-167,-131,-57,89,126,163,-90,-231,15
6691,-195,-125,-167,-125,-167,-94,-57,-20,-167,-20,-131,-131,-57,126,16,126,-195,-266,-19
6692,-160,-125,-131,-55,-94,-94,-20,16,-204,16,-94,-20,-20,126,-57,126,-195,-231,-19
6693,-125,-125,-94,-90,-94,-131,-94,-131,-131,-20,-57,-20,-57,52,-94,52,15,-266,-19
6694,-55,-125,-57,-19,-20,-94,16,-57,-20,52,-20,89,52,126,16,89,-160,-195,50
6695,-19,-55,16,85,52,-20,52,-57,52,52,52,126,52,126,16,200,85,-90,50
6696,-90,-19,-20,85,-20,-20,-20,-20,89,52,16,126,52,89,-20,236,-19,-90,15
6697,-125,50,16,191,16,16,52,52,163,126,52,163,89,89,52,200,-90,-19,85
6698,50,121,52,121,16,52,-20,-20,163,89,89,126,-20,-20,-20,52,156,-19,50
6699,156,156,89,121,16,52,-20,16,89,52,89,89,52,-20,-20,16,-55,50,85
6700,121,191,126,156,89,126,52,16,52,16,163,52,89,-20,16,89,121,121,85
6701,-19,85,89,15,89,89,16,-20,52,-20,126,16,89,-20,52,163,85,85,85
6702,-55,50,89,50,126,89,163,89,52,52,126,52,200,52,126,236,-90,121,156
6703,-55,-19,52,15,52,126,126,16,52,52,89,89,126,16,126,236,121,85,85
6704,-125,-19,16,-19,16,89,89,52,52,126,16,89,126,89,163,310,-125,85,121
6705,-55,50,52,50,52,163,163,126,52,163,16,126,89,126,200,384,15,156,85
6706,15,156,16,85,16,200,126,126,52,126,52,163,89,200,200,384,121,261,85
6707,121,226,126,226,163,310,236,273,52,163,200,273,236,310,273,420,50,402,191
6708,261,261,310,297,310,420,273,236,52,163,384,273,310,310,236,420,402,508,191
6709,261,226,384,332,384,457,273,273,52,200,420,310,384,310,200,384,297,543,261
6710,261,261,457,473,494,531,347,384,52,163,457,384,420,347,200,347,402,613,297
6711,261,261,457,473,457,531,273,310,52,52,494,420,384,273,200,236,508,578,261
6712,261,297,457,473,457,531,273,347,16,52,494,457,494,273,236,200,261,543,261
6713,332,367,420,437,420,494,236,273,16,16,420,420,420,236,236,236,437,508,156
6714,332,402,310,437,273,457,126,236,-20,52,310,384,310,236,236,200,261,402,156
6715,297,402,273,473,273,420,200,310,16,89,273,384,273,273,273,200,261,367,191
6716,261,332,273,332,200,347,163,200,52,16,273,310,236,200,200,126,437,297,191
6717,226,297,273,332,200,273,200,236,16,16,310,310,310,236,126,163,156,297,191
6718,297,297,273,332,200,273,200,200,-20,16,310,273,310,200,126,89,332,297,121
6719,297,191,200,226,163,163,163,163,16,16,273,200,310,126,163,16,191,261,121
6720,332,226,273,261,236,163,310,236,89,52,347,200,384,200,236,52,121,332,121
6721,367,297,310,191,273,200,273,126,89,16,347,200,347,163,236,16,332,367,50
6722,297,297,273,226,310,236,310,200,52,-20,384,273,384,236,347,16,121,367,121
6723,297,297,310,332,347,310,420,236,52,-20,384,310,420,236,310,-57,332,402,156
6724,261,261,273,297,310,310,347,200,89,16,347,273,347,163,126,-131,297,367,191
6725,261,297,310,332,310,310,420,310,163,126,347,310,347,200,126,-57,191,367,261
6726,332,332,310,332,310,347,420,273,236,200,310,310,310,236,236,52,473,367,297
6727,367,297,273,332,310,347,494,347,273,273,310,273,347,310,347,163,261,332,367
6728,332,332,273,367,310,347,531,384,273,273,310,236,273,273,273,200,367,332,332
6729,261,226,236,226,236,273,384,236,236,200,310,163,200,200,200,89,437,261,261
6730,297,226,236,191,236,200,420,236,200,163,273,163,273,200,200,52,226,226,261
6731,332,191,236,121,236,163,347,126,236,89,273,163,236,126,200,89,437,156,121
6732,297,156,200,156,163,163,200,126,200,89,273,163,236,163,236,126,226,156,85
6733,261,226,236,226,200,200,200,200,126,126,273,200,200,200,200,89,226,191,50
6734,226,191,163,121,89,126,52,52,89,52,200,126,89,89,52,-20,297,50,-19
6735,191,156,126,121,89,89,52,126,89,89,163,200,89,163,89,16,50,85,50
6736,226,191,163,156,126,126,89,126,163,126,200,200,52,126,89,52,332,121,15
6737,191,156,163,156,126,126,16,126,163,200,200,236,52,163,126,89,226,121,50
6738,226,226,200,261,163,200,89,200,163,273,236,310,126,236,163,126,226,191,85
6739,191,297,200,226,126,200,52,163,163,236,236,273,89,163,89,89,367,191,50
6740,191,261,200,261,163,236,89,236,126,163,236,273,163,126,16,52,121,226,121
6741,297,226,273,261,200,273,163,200,163,126,310,236,126,52,52,-20,297,226,156
6742,297,261,236,191,163,236,126,163,163,89,310,236,163,52,126,89,226,191,156
6743,297,297,236,297,200,236,200,273,200,163,273,236,236,126,126,163,156,261,226
6744,226,261,236,261,200,273,163,200,200,126,273,200,163,52,126,16,367,261,191
6745,226,261,236,297,236,273,236,273,236,163,273,200,236,89,126,-20,156,226,261
6746,261,297,273,297,273,273,200,236,236,200,310,163,236,89,89,52,332,191,191
6747,191,226,163,156,163,163,-20,89,236,163,200,89,163,52,89,89,226,85,50
6748,156,121,126,85,163,126,-94,126,200,126,163,89,200,89,200,89,15,50,50
6749,156,15,126,-19,126,89,-204,16,126,52,163,126,126,89,126,52,226,15,15
6750,121,-19,89,-19,126,52,-204,52,89,52,163,126,163,126,16,52,-19,15,85
6751,156,15,126,50,126,89,-57,126,126,89,200,126,163,89,89,52,50,50,85
6752,121,15,89,-19,52,89,-94,52,126,52,163,89,89,52,52,52,85,50,50
6753,50,85,52,50,52,126,-94,163,52,89,89,163,126,126,52,163,-160,121,15
6754,85,156,16,85,16,163,-131,126,52,89,89,200,52,89,16,163,85,85,15
6755,50,50,16,15,-20,52,-94,89,89,52,126,163,52,16,52,89,-90,-19,121
6756,50,-55,89,15,52,52,126,126,163,89,163,126,126,52,126,126,-55,15,191
6757,15,-125,16,-55,16,16,89,52,163,126,89,89,52,52,89,163,15,15,156
6758,-55,-125,-57,-19,16,52,163,236,200,236,52,126,126,126,126,273,-231,85,226
6759,15,-55,-20,15,89,163,236,236,273,273,89,126,126,52,126,200,50,121,261
6760,50,15,16,50,126,163,273,236,310,310,89,163,163,16,126,200,15,156,332
6761,50,15,89,191,200,236,384,347,347,347,163,200,200,52,163,273,15,226,367
6762,-19,-19,89,121,163,236,310,236,347,273,163,89,126,-20,163,236,191,191,261
6763,-90,-55,89,85,163,163,273,200,310,236,163,16,163,-57,163,200,-55,156,261
6764,-19,-19,89,85,163,163,236,126,347,236,126,-20,89,-94,126,126,121,85,156
6765,15,-90,52,15,89,89,89,89,347,236,89,16,52,-94,126,163,50,15,121
6766,50,-19,89,85,89,52,89,163,310,310,126,52,52,-57,163,273,-55,50,121
6767,50,15,89,-19,52,16,16,89,236,273,89,52,-57,-94,126,236,121,15,15
6768,-19,-55,16,15,16,52,16,126,200,200,89,52,-20,-20,126,273,-125,85,85
6769,15,-19,52,85,89,126,89,200,163,126,126,89,16,16,126,273,50,156,121
6770,15,15,52,15,52,89,52,126,126,89,89,16,16,-57,89,236,85,121,121
6771,-19,50,52,50,52,89,163,200,163,163,52,16,52,16,89,236,-19,121,156
6772,15,85,52,50,52,126,126,126,163,126,52,52,16,-20,16,200,261,156,121
6773,15,156,52,85,52,163,200,163,200,126,52,126,89,16,89,200,85,191,191
6774,85,156,126,156,163,236,310,236,163,163,89,126,163,16,126,236,191,226,226
6775,50,85,89,50,126,163,200,126,89,163,52,52,163,-20,126,273,226,156,156
6776,15,85,52,15,126,89,273,163,52,200,52,52,200,16,200,273,-19,156,191
6777,121,85,16,-19,52,52,200,89,52,163,16,-57,52,-57,200,200,156,85,85
6778,121,85,-57,-19,-57,52,126,89,52,200,-57,-57,16,-57,163,200,-19,85,121
6779,121,156,16,121,52,163,236,200,89,236,16,52,89,52,200,310,85,191,226
6780,121,156,52,121,89,163,236,126,16,163,16,52,89,16,126,236,191,121,156
6781,50,85,-20,50,52,89,236,126,-94,52,-20,52,89,-20,126,163,-125,15,121
6782,-55,-19,-94,-55,-57,16,163,-20,-131,-20,-131,-20,-20,-94,52,163,-19,-55,15
6783,-231,-160,-204,-160,-131,-57,52,-20,-167,-20,-167,-20,-57,-57,-20,126,-231,-55,15
6784,-231,-160,-167,-90,-57,16,126,52,-167,52,-131,16,16,-57,-57,89,-231,15,85
6785,-125,-160,-94,-125,-20,16,89,16,-94,52,-57,52,89,-131,-20,-20,-19,50,85
6786,-125,-90,-57,-55,52,52,200,126,-20,126,-20,52,200,-57,16,16,-195,121,191
6787,-55,15,16,-19,126,126,273,163,52,200,52,52,200,-57,52,16,50,191,226
6788,15,-19,52,-19,126,163,236,163,89,236,89,52,200,-57,52,16,15,226,297
6789,50,50,89,85,236,236,384,273,163,273,126,126,273,-20,126,16,-55,297,332
6790,50,50,89,85,200,273,273,163,163,200,89,163,200,-20,126,-57,156,226,226
6791,15,50,89,121,163,236,200,200,163,163,89,236,200,89,163,-20,-55,191,191
6792,85,121,89,191,163,273,200,200,126,163,89,273,200,163,163,52,121,191,121
6793,50,156,16,191,52,200,89,163,52,163,16,200,126,126,126,89,85,121,15
6794,-19,191,-20,226,16,200,89,236,16,236,-20,236,163,200,126,163,-125,121,15
6795,-19,121,-20,156,-20,126,16,126,16,163,-57,163,52,200,89,126,85,50,-90
6796,-19,85,-57,85,-57,52,-57,89,52,126,-57,126,52,200,126,16,-125,-55,-90
6797,85,156,-20,85,-57,52,-20,52,52,52,16,89,89,163,163,-57,-55,-19,-55
6798,85,121,-94,-19,-94,-20,-94,-20,-20,16,-57,89,16,89,52,-131,-55,-19,-90
6799,-19,85,-131,15,-94,16,-20,126,-94,52,-57,126,16,126,-20,-57,-301,15,-19
6800,15,121,-94,15,-57,126,-20,126,-131,52,-20,89,-20,52,-94,-20,-55,85,15
6801,15,156,-57,50,-20,163,16,163,-94,89,-20,89,52,89,-57,52,-160,156,85
6802,85,156,16,156,89,236,163,273,16,163,52,163,163,163,16,126,-55,191,191
6803,85,121,52,121,126,200,163,163,126,126,52,163,89,89,16,89,85,121,156
6804,50,156,89,156,126,163,200,200,200,52,52,200,126,89,52,89,-125,121,191
6805,156,226,89,226,126,200,200,163,200,16,126,200,89,126,89,89,121,121,156
6806,226,226,89,226,89,200,126,163,163,52,126,236,89,236,89,126,50,156,191
6807,261,226,163,332,163,273,236,310,200,163,200,273,126,310,126,273,50,226,261
6808,226,156,200,261,163,273,163,200,236,200,163,163,89,236,126,273,191,156,156
6809,156,121,126,191,89,163,200,200,273,236,126,126,126,236,200,236,-125,50,156
6810,85,50,89,121,52,126,200,163,200,200,52,52,126,163,200,126,15,50,85
6811,50,15,16,15,-20,89,89,89,89,163,-20,16,89,126,126,52,-90,50,50
6812,121,50,16,50,16,89,163,126,16,163,-20,16,126,89,126,89,-195,121,85
6813,156,85,16,-19,-20,89,89,52,-20,163,16,-20,89,-20,89,52,15,121,50
6814,85,156,16,15,16,89,89,126,-20,273,16,52,89,52,89,126,-231,121,121
6815,156,226,52,85,52,89,89,163,16,310,52,126,89,52,52,89,-90,121,85
6816,156,156,-20,-19,-20,16,16,52,16,273,16,126,52,-20,16,-20,-125,50,50
6817,85,191,-20,50,16,16,89,126,16,310,16,163,126,52,52,16,-231,85,121
6818,121,297,16,85,16,89,52,126,52,347,16,163,89,52,16,52,15,121,85
6819,121,261,52,121,16,89,52,200,89,347,52,236,89,163,52,126,-125,121,121
6820,191,261,126,226,89,200,126,273,126,384,163,347,89,273,89,163,15,191,156
6821,226,261,163,226,89,236,52,236,163,347,200,384,89,310,89,200,156,156,121
6822,297,332,200,297,126,273,163,310,236,347,236,347,163,347,163,273,-19,156,226
6823,367,367,236,261,163,236,200,273,310,310,236,273,126,273,163,236,261,156,226
6824,402,332,273,261,200,236,236,236,310,236,236,236,200,310,200,236,156,191,261
6825,437,367,384,402,310,273,310,273,236,200,347,236,273,347,200,236,226,261,191
6826,402,297,347,297,236,236,163,126,163,126,273,200,200,236,126,163,261,191,85
6827,297,226,236,261,200,200,163,236,89,236,200,200,200,273,163,163,-55,226,85
6828,261,226,236,226,200,200,200,200,163,236,200,126,163,236,236,163,156,191,121
6829,297,226,236,85,200,89,163,89,163,89,236,89,163,163,273,89,85,50,156
6830,367,191,310,50,273,52,273,89,200,52,310,89,200,163,236,52,50,15,191
6831,367,191,273,50,236,16,200,-20,163,89,310,163,126,126,163,16,226,50,121
6832,297,226,273,85,236,16,236,89,163,126,273,273,163,236,200,126,-55,85,156
6833,261,226,273,85,236,52,236,89,200,163,273,236,163,236,236,126,121,85,121
6834,226,156,236,15,200,52,163,52,310,163,273,163,126,200,200,52,85,50,156
6835,332,226,310,121,273,89,273,163,384,236,347,163,236,236,310,126,15,156,226
6836,402,261,347,121,310,89,273,126,384,236,347,163,236,163,347,126,261,156,191
6837,402,261,347,121,273,52,236,200,347,236,310,126,273,200,310,126,-19,121,191
6838,402,261,310,85,236,52,273,200,310,236,273,89,236,200,310,89,50,50,156
6839,297,191,200,-19,163,16,200,126,310,236,236,16,200,163,273,89,50,15,156
6840,261,191,236,85,200,52,310,273,347,347,273,126,273,273,273,200,-90,85,261
6841,261,226,273,50,236,52,273,200,384,347,273,163,200,236,236,200,156,50,226
6842,261,191,200,15,163,16,236,163,347,347,163,126,163,200,236,200,-90,-19,261
6843,261,191,163,50,163,16,310,200,384,384,126,126,163,200,236,273,15,15,261
6844,191,121,126,15,89,-20,236,89,420,347,126,89,126,163,163,310,85,-19,226
6845,191,85,163,15,126,-20,273,163,384,310,126,89,163,163,163,347,-160,-19,191
6846,191,156,126,-90,89,-57,200,52,310,236,89,52,89,89,163,273,50,-19,85
6847,121,156,89,-125,16,-94,126,16,200,236,52,52,89,89,163,310,-90,15,15
6848,85,156,126,-55,52,-20,163,89,126,273,89,89,89,200,163,420,-55,50,50
6849,85,121,126,-125,16,-20,52,16,126,273,89,89,16,200,126,457,85,15,50
6850,156,121,126,-125,52,-57,163,89,163,273,89,89,89,273,163,531,-160,15,121
6851,191,156,126,-160,52,-94,163,89,126,273,89,16,52,273,163,494,15,-19,50
6852,121,85,52,-195,-20,-131,16,52,163,236,52,52,52,310,126,457,-125,-55,50
6853,85,156,89,-90,16,-94,126,126,236,310,89,126,126,347,200,494,-195,-19,156
6854,85,226,52,-90,-20,-57,163,89,347,347,52,126,52,273,200,457,-19,15,156
6855,85,191,52,-55,16,16,200,200,273,384,52,126,89,273,200,494,-195,50,191
6856,191,191,163,50,126,89,200,163,200,347,163,126,126,200,89,457,121,156,191
6857,261,191,236,50,200,126,126,89,200,236,273,126,200,126,52,347,191,156,191
6858,297,261,347,156,347,163,273,163,273,236,347,200,310,236,163,347,191,261,297
6859,367,297,420,226,384,236,273,126,310,273,384,273,310,273,200,384,508,332,261
6860,367,261,457,297,420,310,273,236,273,310,420,310,347,310,236,347,332,367,332
6861,402,261,494,332,457,347,310,273,273,310,420,273,310,236,273,273,473,402,297
6862,332,261,457,226,384,310,236,200,236,236,384,163,273,163,347,236,473,367,297
6863,332,332,420,261,420,273,347,310,236,236,347,126,347,200,420,310,332,367,332
6864,437,332,420,226,384,236,273,200,200,89,347,52,310,126,347,236,543,332,261
6865,367,332,347,156,310,163,200,200,200,52,310,16,273,126,310,163,297,297,261
6866,297,367,310,191,310,200,273,273,200,126,273,126,236,236,347,200,297,261,226
6867,226,332,236,121,236,163,163,200,163,89,236,200,163,273,310,236,297,191,191
6868,226,297,236,156,236,163,200,236,163,16,200,273,200,310,273,89,85,191,261
6869,226,226,273,121,236,200,236,163,163,16,236,236,163,236,163,-57,332,191,261
6870,156,156,236,85,273,200,200,163,200,52,236,200,200,273,89,-20,156,191,297
6871,156,226,310,226,347,273,236,273,163,89,310,273,236,384,89,89,261,261,261
6872,226,226,347,226,310,310,89,200,126,89,347,310,200,347,52,89,437,226,191
6873,226,226,384,297,347,310,89,273,52,126,347,347,200,384,16,200,261,226,226
6874,297,297,420,297,347,310,126,273,89,89,347,347,163,347,-57,236,543,261,226
6875,332,332,384,332,347,347,126,273,126,16,347,347,200,347,-57,200,473,297,261
6876,437,402,457,437,457,420,273,384,163,16,420,384,310,457,89,200,508,367,332
6877,508,402,494,402,457,420,273,310,200,-20,420,310,273,420,163,163,719,332,332
6878,402,367,494,367,457,420,310,384,163,-20,420,347,347,457,236,236,402,297,367
6879,402,367,457,367,420,420,384,384,126,16,384,384,347,420,236,236,543,332,332
6880,367,332,384,297,347,347,310,310,126,16,347,310,347,347,273,163,437,297,297
6881,332,332,384,332,347,347,384,384,126,52,347,273,384,384,273,163,332,332,332
6882,297,332,384,261,310,347,273,273,126,89,310,236,273,347,126,126,473,261,261
6883,226,297,273,261,236,310,200,273,163,89,236,273,273,384,52,163,191,226,226
6884,226,297,273,332,236,347,236,273,273,126,236,347,310,384,52,126,297,261,191
6885,191,261,236,297,200,347,126,200,347,200,200,347,273,310,52,89,297,297,156
6886,191,332,273,297,273,347,200,273,420,310,273,347,310,310,126,163,121,297,191
6887,191,297,310,226,273,273,200,126,420,347,310,273,273,200,126,126,332,226,121
6888,191,226,273,156,236,163,126,89,347,384,273,236,236,200,126,89,121,191,85
6889,297,191,273,191,200,126,126,126,273,384,236,200,163,200,52,89,191,156,50
6890,332,156,273,85,126,52,52,16,310,384,236,126,126,126,16,52,261,85,85
6891,297,121,273,85,163,52,126,126,310,420,273,126,236,163,52,200,85,85,156
6892,297,156,310,50,200,52,126,89,310,384,273,126,163,126,89,200,332,85,121
6893,261,156,273,15,163,-20,52,89,236,273,200,126,163,163,89,200,156,85,121
6894,226,226,310,156,200,89,163,163,236,236,236,236,163,236,126,200,226,191,191
6895,226,261,310,191,236,200,163,163,273,236,273,310,126,273,126,200,402,297,191
6896,261,226,310,332,273,273,236,347,273,310,273,420,236,384,200,310,156,367,261
6897,261,226,310,367,273,347,236,310,236,236,310,384,236,384,200,310,437,332,261
6898,226,226,347,261,273,273,236,200,273,126,310,236,236,310,200,236,367,226,261
6899,226,226,384,226,310,236,310,200,273,89,347,163,273,273,236,236,297,261,261
6900,226,191,347,156,273,236,200,126,200,16,310,126,200,200,236,200,437,261,191
6901,156,156,310,191,236,236,163,200,52,52,273,163,236,236,163,200,156,226,156
6902,226,121,273,156,200,200,89,163,52,52,236,89,126,163,126,126,261,156,85
6903,191,15,200,50,126,89,-20,-20,52,-20,200,16,89,16,200,89,191,85,15
6904,191,50,236,85,163,52,89,16,16,-57,200,52,163,89,273,126,50,85,50
6905,226,121,236,50,126,16,52,-94,52,-131,200,16,163,52,200,89,226,15,50
6906,191,121,163,15,89,-57,126,-94,89,-131,200,52,236,89,200,52,-19,-19,85
6907,191,191,200,50,126,-20,236,-94,163,-94,200,89,273,89,200,52,156,50,85
6908,156,226,200,50,126,16,200,-131,236,-94,200,89,236,16,236,16,191,85,85
6909,226,261,236,156,236,89,310,-20,347,16,273,200,310,89,347,89,121,156,226
6910,297,297,347,226,347,163,347,-20,420,52,347,236,347,126,347,52,437,261,226
6911,261,332,347,261,384,236,384,52,457,126,347,273,420,163,384,89,261,332,261
6912,297,367,384,332,457,310,457,126,457,163,384,310,420,200,457,126,297,367,261
6913,297,261,347,261,347,236,384,52,420,126,310,236,347,126,420,163,332,297,226
6914,226,191,273,261,347,200,384,52,347,126,273,163,347,126,420,200,85,297,226
6915,191,226,273,191,273,200,310,-20,310,126,236,126,273,126,420,200,297,297,156
6916,121,191,200,85,236,163,273,16,310,126,163,126,273,163,420,310,121,261,191
6917,121,156,200,50,236,163,347,16,273,126,126,52,273,163,384,347,50,226,121
6918,121,85,126,-90,126,52,163,-131,200,89,89,-57,163,52,273,236,121,156,15
6919,50,50,52,-125,52,-20,126,-94,163,163,16,-94,163,89,236,236,-125,85,15
6920,85,15,52,-125,52,-20,89,-94,126,236,52,-57,89,126,163,273,85,85,-19
6921,50,15,-20,-125,-57,-57,-20,-131,89,236,16,16,52,163,89,310,-55,15,-19
6922,15,50,16,-55,-20,-20,52,-57,52,236,16,89,89,236,89,347,-125,50,15
6923,15,121,16,-90,-20,-20,16,-94,52,200,89,89,89,200,89,273,121,85,-19
6924,50,121,52,-55,52,52,52,16,52,163,126,163,200,273,126,310,-90,121,85
6925,156,85,163,15,126,126,126,52,52,126,163,163,200,236,89,310,156,226,85
6926,191,50,163,15,126,163,89,52,16,126,200,163,163,163,126,310,121,226,85
6927,156,85,200,121,200,200,163,163,52,200,200,163,236,236,200,347,15,261,156
6928,121,85,163,85,163,163,126,52,52,163,126,126,126,163,163,273,226,191,85
6929,15,50,89,50,89,89,52,16,89,200,52,89,89,163,126,273,15,121,121
6930,50,50,126,85,126,126,52,16,126,273,52,52,16,163,52,273,156,121,121
6931,85,50,89,50,89,126,-20,-57,163,310,89,16,-20,89,16,236,226,156,85
6932,50,85,89,121,126,163,16,16,200,310,89,52,52,126,89,200,50,191,121
6933,50,50,89,85,89,163,16,-57,236,236,52,52,52,52,126,163,297,191,85
6934,15,15,52,85,126,163,52,-20,236,236,52,52,126,52,163,163,156,191,156
6935,85,121,163,226,236,273,163,89,236,310,163,163,200,163,163,200,332,332,226
6936,121,156,236,261,273,384,163,126,200,273,236,236,236,200,163,200,508,402,226
6937,121,156,347,367,384,457,273,236,200,273,347,347,420,310,236,236,332,437,297
6938,121,121,384,402,420,457,273,200,163,200,347,420,384,310,236,236,543,402,226
6939,156,156,310,367,384,420,200,200,126,126,310,457,384,384,236,236,367,367,226
6940,261,332,347,437,420,420,310,236,163,89,347,494,420,384,236,200,402,367,261
6941,297,367,310,367,384,384,236,126,163,16,310,420,347,236,163,52,508,297,156
6942,261,297,273,332,310,310,200,126,89,-57,273,384,347,163,236,16,226,191,121
6943,261,261,236,261,236,200,126,-20,52,-57,236,310,236,89,200,-20,402,156,15
6944,191,191,163,156,200,126,16,-94,16,-131,200,200,200,16,126,-20,297,121,15
6945,191,191,200,226,200,126,89,-20,-20,-94,200,236,200,16,126,52,191,121,15
6946,156,156,163,191,126,89,16,-94,-20,-57,126,163,89,-20,89,16,367,50,-19
6947,15,121,89,156,52,52,16,-94,16,-57,52,126,89,52,89,16,121,15,-19
6948,15,121,89,156,52,52,-20,-94,52,-131,52,89,16,89,16,-20,297,15,-55
6949,85,85,52,85,-20,89,-131,-131,16,-131,52,89,-20,89,-20,16,261,15,-55
6950,156,121,89,156,89,126,-20,-20,16,-20,126,236,52,163,89,126,191,50,15
6951,191,156,163,191,89,200,-20,-20,-20,-20,163,273,16,163,126,126,437,121,-19
6952,191,226,200,297,163,236,-20,89,-20,-57,273,310,89,200,126,126,297,261,50
6953,297,261,347,367,347,310,126,126,-20,-57,384,310,200,236,126,52,508,332,121
6954,332,226,384,297,420,310,163,89,52,-94,420,310,236,163,126,16,543,332,156
